trial_id,result,landing_x,landing_y,entry_angle,frame_time,ball_x,ball_y,ball_z,R_EYE_x,R_EYE_y,R_EYE_z,L_EYE_x,L_EYE_y,L_EYE_z,NOSE_x,NOSE_y,NOSE_z,R_EAR_x,R_EAR_y,R_EAR_z,L_EAR_x,L_EAR_y,L_EAR_z,R_SHOULDER_x,R_SHOULDER_y,R_SHOULDER_z,L_SHOULDER_x,L_SHOULDER_y,L_SHOULDER_z,R_ELBOW_x,R_ELBOW_y,R_ELBOW_z,L_ELBOW_x,L_ELBOW_y,L_ELBOW_z,R_WRIST_x,R_WRIST_y,R_WRIST_z,L_WRIST_x,L_WRIST_y,L_WRIST_z,R_HIP_x,R_HIP_y,R_HIP_z,L_HIP_x,L_HIP_y,L_HIP_z,R_KNEE_x,R_KNEE_y,R_KNEE_z,L_KNEE_x,L_KNEE_y,L_KNEE_z,R_ANKLE_x,R_ANKLE_y,R_ANKLE_z,L_ANKLE_x,L_ANKLE_y,L_ANKLE_z,R_1STFINGER_x,R_1STFINGER_y,R_1STFINGER_z,R_5THFINGER_x,R_5THFINGER_y,R_5THFINGER_z,L_1STFINGER_x,L_1STFINGER_y,L_1STFINGER_z,L_5THFINGER_x,L_5THFINGER_y,L_5THFINGER_z,R_1STTOE_x,R_1STTOE_y,R_1STTOE_z,R_5THTOE_x,R_5THTOE_y,R_5THTOE_z,L_1STTOE_x,L_1STTOE_y,L_1STTOE_z,L_5THTOE_x,L_5THTOE_y,L_5THTOE_z,R_CALC_x,R_CALC_y,R_CALC_z,L_CALC_x,L_CALC_y,L_CALC_z,ball_speed,ball_velocity_x,ball_velocity_y,ball_velocity_z,overall_ball_velocity,ball_direction_x,ball_direction_y,ball_direction_z,computed_ball_velocity_x,computed_ball_velocity_y,computed_ball_velocity_z,dist_ball_R_1STFINGER,dist_ball_R_5THFINGER,dist_ball_L_1STFINGER,dist_ball_L_5THFINGER,ball_in_hands,shooting_motion,avg_shoulder_height,release_point_filter,dt,dx,dy,dz,L_ANKLE_ongoing_power,R_ANKLE_ongoing_power,L_KNEE_ongoing_power,R_KNEE_ongoing_power,L_HIP_ongoing_power,R_HIP_ongoing_power,L_ELBOW_ongoing_power,R_ELBOW_ongoing_power,L_WRIST_ongoing_power,R_WRIST_ongoing_power,L_1STFINGER_ongoing_power,L_5THFINGER_ongoing_power,R_1STFINGER_ongoing_power,R_5THFINGER_ongoing_power,elbow_angle,wrist_angle,knee_angle,player_height_in_meters,player_height_ft,initial_release_angle,calculated_release_angle,angle_difference,distance_to_basket,optimal_release_angle,by_trial_time,continuous_frame_time,L_ANKLE_energy,R_ANKLE_energy,L_KNEE_energy,R_KNEE_energy,L_HIP_energy,R_HIP_energy,L_ELBOW_energy,R_ELBOW_energy,L_WRIST_energy,R_WRIST_energy,L_1STFINGER_energy,R_1STFINGER_energy,L_5THFINGER_energy,R_5THFINGER_energy,total_energy,by_trial_energy,by_trial_exhaustion_score,overall_cumulative_energy,overall_exhaustion_score,L_ANKLE_energy_by_trial,L_ANKLE_energy_by_trial_exhaustion_score,L_ANKLE_energy_overall_cumulative,L_ANKLE_energy_overall_exhaustion_score,R_ANKLE_energy_by_trial,R_ANKLE_energy_by_trial_exhaustion_score,R_ANKLE_energy_overall_cumulative,R_ANKLE_energy_overall_exhaustion_score,L_KNEE_energy_by_trial,L_KNEE_energy_by_trial_exhaustion_score,L_KNEE_energy_overall_cumulative,L_KNEE_energy_overall_exhaustion_score,R_KNEE_energy_by_trial,R_KNEE_energy_by_trial_exhaustion_score,R_KNEE_energy_overall_cumulative,R_KNEE_energy_overall_exhaustion_score,L_HIP_energy_by_trial,L_HIP_energy_by_trial_exhaustion_score,L_HIP_energy_overall_cumulative,L_HIP_energy_overall_exhaustion_score,R_HIP_energy_by_trial,R_HIP_energy_by_trial_exhaustion_score,R_HIP_energy_overall_cumulative,R_HIP_energy_overall_exhaustion_score,L_ELBOW_energy_by_trial,L_ELBOW_energy_by_trial_exhaustion_score,L_ELBOW_energy_overall_cumulative,L_ELBOW_energy_overall_exhaustion_score,R_ELBOW_energy_by_trial,R_ELBOW_energy_by_trial_exhaustion_score,R_ELBOW_energy_overall_cumulative,R_ELBOW_energy_overall_exhaustion_score,L_WRIST_energy_by_trial,L_WRIST_energy_by_trial_exhaustion_score,L_WRIST_energy_overall_cumulative,L_WRIST_energy_overall_exhaustion_score,R_WRIST_energy_by_trial,R_WRIST_energy_by_trial_exhaustion_score,R_WRIST_energy_overall_cumulative,R_WRIST_energy_overall_exhaustion_score,L_1STFINGER_energy_by_trial,L_1STFINGER_energy_by_trial_exhaustion_score,L_1STFINGER_energy_overall_cumulative,L_1STFINGER_energy_overall_exhaustion_score,R_1STFINGER_energy_by_trial,R_1STFINGER_energy_by_trial_exhaustion_score,R_1STFINGER_energy_overall_cumulative,R_1STFINGER_energy_overall_exhaustion_score,L_5THFINGER_energy_by_trial,L_5THFINGER_energy_by_trial_exhaustion_score,L_5THFINGER_energy_overall_cumulative,L_5THFINGER_energy_overall_exhaustion_score,R_5THFINGER_energy_by_trial,R_5THFINGER_energy_by_trial_exhaustion_score,R_5THFINGER_energy_overall_cumulative,R_5THFINGER_energy_overall_exhaustion_score,release_knee_angle,release_wrist_angle,release_elbow_angle,knee_release_angle_initial_optimal_min,knee_release_angle_initial_optimal_max,wrist_release_angle_initial_optimal_min,wrist_release_angle_initial_optimal_max,elbow_release_angle_initial_optimal_min,elbow_release_angle_initial_optimal_max,knee_release_angle_filtered_optimal_min,knee_release_angle_filtered_optimal_max,wrist_release_angle_filtered_optimal_min,wrist_release_angle_filtered_optimal_max,elbow_release_angle_filtered_optimal_min,elbow_release_angle_filtered_optimal_max,knee_release_angle_shot_classification,wrist_release_angle_shot_classification,elbow_release_angle_shot_classification,wrist_max_angle,elbow_max_angle,knee_max_angle,is_wrist_max_angle,is_elbow_max_angle,is_knee_max_angle,wrist_max_angle_filtered_optimal_min,wrist_max_angle_filtered_optimal_max,elbow_max_angle_filtered_optimal_min,elbow_max_angle_filtered_optimal_max,knee_max_angle_filtered_optimal_min,knee_max_angle_filtered_optimal_max,wrist_max_angle_shot_classification,elbow_max_angle_shot_classification,knee_max_angle_shot_classification
T0093,1,-1.73,8.79,41.32,6166,27.96,-0.59,7.15,27.48,-0.56,5.82,27.44,-0.42,5.81,27.54,-0.5,5.72,27.16,-0.76,5.67,27.11,-0.19,5.65,27.32,-0.97,5.12,27.08,-0.02,5.06,28.02,-0.94,5.73,27.69,0.36,5.54,28.13,-0.7,6.53,27.69,0.01,6.29,27.35,-0.95,3.28,27.22,-0.22,3.27,27.61,-0.93,1.85,27.41,-0.07,1.84,27.34,-1.0,0.49,27.17,-0.02,0.49,28.07,-0.64,6.76,28.22,-0.75,6.84,27.64,-0.08,6.51,27.77,0.01,6.61,27.61,-0.96,0.11,27.56,-1.13,0.14,27.58,0.08,0.04,27.45,0.21,0.08,27.21,-0.98,0.29,27.04,-0.06,0.36,12.35,6.33,0.09,10.61,0.01,0.51,0.01,0.86,0.01,0.0,0.01,0.41,0.43,0.88,0.83,0,1,5.09,0,0.03,0.21,0.0,0.35,1.24,1.07,1.87,2.04,2.05,2.28,3.09,5.03,3.02,5.53,3.36,2.9,6.47,5.67,43.27,23.67,21.73,1.91,6.27,84.16,60.25,9.18,15,51.07,4000,397672,0.04,0.04,0.06,0.07,0.07,0.08,0.1,0.17,0.1,0.18,0.11,0.21,0.1,0.19,1.51,80.61,0.92,8034.07,0.74,1.08,0.8,162.29,0.74,2.76,0.92,218.8,0.73,2.39,0.89,282.16,0.75,3.22,0.92,305.97,0.74,2.84,0.91,287.66,0.75,3.26,0.92,312.78,0.74,5.26,0.88,542.42,0.74,6.46,0.93,618.78,0.74,7.87,0.91,798.33,0.74,8.35,0.95,820.99,0.75,8.63,0.92,870.16,0.74,9.41,0.95,924.95,0.75,9.01,0.92,913.07,0.74,10.07,0.96,975.7,0.75,27.16,28.48,55.21,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,36.56,100.83,62.58,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Early,Early,Late
T0093,1,-1.73,8.79,41.32,6200,28.24,-0.59,7.55,27.47,-0.55,5.86,27.42,-0.4,5.86,27.53,-0.49,5.77,27.15,-0.75,5.72,27.1,-0.17,5.69,27.32,-0.95,5.18,27.05,-0.02,5.1,27.98,-0.89,5.86,27.66,0.37,5.6,28.16,-0.7,6.67,27.65,0.04,6.34,27.37,-0.95,3.33,27.23,-0.22,3.32,27.58,-0.95,1.89,27.38,-0.08,1.88,27.36,-1.0,0.52,27.19,-0.0,0.52,28.15,-0.66,6.91,28.29,-0.78,6.96,27.61,-0.04,6.57,27.75,0.04,6.66,27.59,-0.96,0.13,27.56,-1.14,0.16,27.6,0.08,0.06,27.47,0.21,0.09,27.24,-0.99,0.32,27.06,-0.05,0.39,14.51,8.29,-0.03,11.91,0.01,0.57,-0.0,0.82,0.01,-0.0,0.01,0.65,0.62,1.29,1.21,0,1,5.14,0,0.03,0.28,-0.0,0.41,0.96,0.89,1.35,1.56,1.46,1.67,2.23,4.23,2.1,4.28,2.25,1.85,5.21,4.3,32.53,16.08,17.25,1.91,6.27,84.16,60.25,9.18,15,51.07,4034,397706,0.03,0.03,0.05,0.05,0.05,0.06,0.08,0.14,0.07,0.15,0.08,0.18,0.06,0.15,1.17,81.78,0.94,8035.24,0.74,1.12,0.82,162.32,0.74,2.79,0.93,218.83,0.73,2.43,0.91,282.21,0.75,3.27,0.94,306.02,0.74,2.89,0.93,287.71,0.75,3.32,0.93,312.84,0.74,5.34,0.89,542.5,0.74,6.6,0.95,618.93,0.74,7.95,0.92,798.4,0.74,8.49,0.96,821.13,0.75,8.71,0.93,870.23,0.74,9.58,0.96,925.12,0.75,9.07,0.93,913.13,0.74,10.22,0.97,975.85,0.75,27.16,28.48,55.21,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,36.56,100.83,62.58,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Early,Early,Late
T0093,1,-1.73,8.79,41.32,6233,28.51,-0.61,7.95,27.46,-0.54,5.89,27.41,-0.38,5.88,27.52,-0.48,5.8,27.15,-0.74,5.74,27.09,-0.16,5.72,27.32,-0.93,5.21,27.04,-0.02,5.12,27.94,-0.85,5.96,27.62,0.38,5.64,28.18,-0.71,6.77,27.62,0.07,6.36,27.39,-0.95,3.36,27.24,-0.22,3.34,27.55,-0.96,1.91,27.36,-0.09,1.9,27.37,-1.01,0.53,27.21,0.01,0.53,28.22,-0.68,7.01,28.34,-0.81,7.03,27.58,-0.02,6.59,27.72,0.07,6.67,27.58,-0.96,0.15,27.55,-1.14,0.17,27.61,0.07,0.07,27.48,0.21,0.1,27.26,-0.99,0.33,27.08,-0.04,0.41,14.45,8.12,-0.48,11.94,0.01,0.56,-0.03,0.83,0.01,-0.0,0.01,0.99,0.95,1.75,1.65,0,1,5.16,0,0.03,0.27,-0.02,0.39,0.68,0.64,0.94,1.09,0.86,1.12,1.57,3.43,1.47,3.0,1.34,1.26,3.71,2.8,23.98,6.5,13.87,1.91,6.27,84.16,60.25,9.18,15,51.07,4067,397739,0.02,0.02,0.03,0.04,0.03,0.04,0.05,0.11,0.05,0.1,0.04,0.12,0.04,0.09,0.79,82.57,0.95,8036.02,0.74,1.14,0.84,162.35,0.74,2.81,0.93,218.85,0.73,2.46,0.92,282.24,0.75,3.31,0.95,306.05,0.74,2.92,0.94,287.73,0.75,3.36,0.94,312.88,0.74,5.39,0.9,542.55,0.74,6.72,0.96,619.04,0.74,7.99,0.92,798.45,0.74,8.59,0.97,821.23,0.75,8.75,0.93,870.28,0.74,9.71,0.98,925.25,0.75,9.11,0.93,913.17,0.74,10.31,0.98,975.94,0.75,27.16,28.48,55.21,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,36.56,100.83,62.58,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Early,Early,Late
T0094,1,-1.31,4.97,43.38,6100,28.46,-0.58,4.55,27.62,-0.64,5.18,27.61,-0.49,5.19,27.69,-0.56,5.1,27.27,-0.82,5.05,27.26,-0.25,5.06,27.28,-1.06,4.47,27.13,-0.0,4.48,28.07,-1.17,3.78,27.8,0.22,3.88,28.4,-0.66,4.28,28.47,-0.08,4.32,26.86,-0.97,2.77,26.77,-0.23,2.79,27.6,-0.88,1.54,27.37,-0.01,1.52,27.11,-0.97,0.28,26.93,-0.07,0.28,28.43,-0.54,4.5,28.64,-0.62,4.51,28.58,-0.19,4.51,28.75,-0.14,4.48,27.62,-0.92,0.03,27.53,-1.05,0.04,27.45,0.1,0.01,27.29,0.2,0.03,26.97,-0.96,0.11,26.79,-0.12,0.16,6.07,0.68,1.18,5.91,0.01,0.11,0.19,0.97,0.0,0.0,0.01,0.07,0.18,0.41,0.53,1,1,4.48,0,0.03,0.02,0.04,0.2,0.12,0.15,0.91,1.01,0.72,0.75,2.04,3.08,4.04,3.49,4.6,5.74,4.27,4.75,99.77,23.9,52.68,1.91,6.27,74.14,61.47,10.08,15,51.39,3734,401773,0.0,0.01,0.03,0.03,0.02,0.03,0.07,0.1,0.14,0.12,0.16,0.15,0.2,0.16,1.21,57.01,0.68,8097.81,0.75,0.83,0.65,163.4,0.75,1.38,0.76,220.44,0.73,1.76,0.68,284.21,0.76,1.85,0.68,308.09,0.75,1.79,0.66,289.72,0.75,1.92,0.64,315.0,0.75,3.56,0.63,546.73,0.75,4.03,0.61,623.34,0.75,5.93,0.7,805.04,0.75,5.88,0.67,827.34,0.75,6.59,0.71,877.51,0.75,7.02,0.7,932.51,0.75,6.88,0.71,920.72,0.75,7.59,0.71,983.77,0.75,32.79,28.2,71.23,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Good,Good,Good,39.71,105.14,60.4,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Late,Early
T0094,1,-1.31,4.97,43.38,6133,28.45,-0.53,4.78,27.61,-0.63,5.16,27.61,-0.49,5.17,27.68,-0.56,5.08,27.27,-0.81,5.03,27.25,-0.24,5.04,27.28,-1.05,4.47,27.13,0.0,4.47,28.14,-1.16,3.86,27.85,0.23,3.95,28.38,-0.66,4.42,28.41,-0.06,4.47,26.88,-0.96,2.75,26.78,-0.22,2.76,27.64,-0.87,1.53,27.4,-0.0,1.51,27.12,-0.97,0.28,26.93,-0.07,0.28,28.36,-0.54,4.63,28.58,-0.64,4.67,28.48,-0.19,4.67,28.66,-0.13,4.67,27.62,-0.92,0.03,27.53,-1.05,0.04,27.45,0.1,0.01,27.28,0.21,0.03,26.97,-0.96,0.11,26.79,-0.12,0.16,7.17,-0.45,1.64,6.97,0.01,-0.06,0.23,0.97,-0.0,0.0,0.01,0.17,0.2,0.36,0.46,1,1,4.47,0,0.03,-0.02,0.05,0.23,0.21,0.23,1.14,1.26,0.89,0.94,2.54,3.09,4.77,4.1,5.41,6.49,4.65,5.34,102.82,26.89,55.07,1.91,6.27,74.14,61.47,10.08,15,51.39,3767,401806,0.01,0.01,0.04,0.04,0.03,0.03,0.08,0.1,0.16,0.14,0.18,0.15,0.21,0.18,1.36,58.36,0.7,8099.16,0.75,0.84,0.66,163.41,0.75,1.39,0.77,220.45,0.73,1.79,0.69,284.24,0.76,1.89,0.7,308.14,0.75,1.82,0.67,289.75,0.75,1.95,0.66,315.03,0.75,3.64,0.64,546.81,0.75,4.13,0.63,623.44,0.75,6.09,0.72,805.19,0.75,6.01,0.69,827.48,0.75,6.77,0.73,877.69,0.75,7.17,0.72,932.66,0.75,7.1,0.73,920.93,0.75,7.77,0.73,983.94,0.75,32.79,28.2,71.23,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Good,Good,Good,39.71,105.14,60.4,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Late,Early
T0094,1,-1.31,4.97,43.38,6166,28.38,-0.48,5.01,27.6,-0.62,5.14,27.6,-0.48,5.15,27.67,-0.55,5.06,27.26,-0.81,5.02,27.25,-0.23,5.03,27.28,-1.04,4.46,27.14,0.0,4.46,28.18,-1.15,3.95,27.88,0.24,4.04,28.35,-0.66,4.56,28.33,-0.06,4.62,26.91,-0.95,2.72,26.81,-0.21,2.74,27.68,-0.86,1.51,27.44,0.01,1.49,27.13,-0.97,0.28,26.94,-0.07,0.28,28.28,-0.55,4.77,28.51,-0.65,4.85,28.37,-0.2,4.82,28.54,-0.13,4.87,27.62,-0.92,0.03,27.53,-1.04,0.04,27.45,0.1,0.0,27.28,0.21,0.02,26.98,-0.96,0.11,26.79,-0.12,0.16,7.66,-1.97,1.67,7.21,0.01,-0.26,0.22,0.94,-0.0,0.0,0.01,0.28,0.27,0.34,0.4,1,1,4.46,0,0.03,-0.06,0.06,0.24,0.24,0.34,1.27,1.36,1.01,1.11,3.05,3.22,5.29,4.55,5.94,7.05,4.78,5.85,104.84,30.39,57.3,1.91,6.27,74.14,61.47,10.08,15,51.39,3800,401839,0.01,0.01,0.04,0.04,0.03,0.04,0.1,0.11,0.17,0.15,0.2,0.16,0.23,0.19,1.49,59.85,0.72,8100.65,0.75,0.85,0.66,163.42,0.75,1.4,0.77,220.46,0.73,1.83,0.71,284.29,0.76,1.94,0.71,308.18,0.75,1.85,0.68,289.78,0.75,1.99,0.67,315.07,0.75,3.75,0.66,546.91,0.75,4.24,0.64,623.54,0.75,6.26,0.74,805.37,0.75,6.16,0.7,827.63,0.75,6.96,0.75,877.89,0.75,7.33,0.73,932.82,0.75,7.33,0.75,921.17,0.75,7.96,0.75,984.14,0.75,32.79,28.2,71.23,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Good,Good,Good,39.71,105.14,60.4,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Late,Early
T0094,1,-1.31,4.97,43.38,6200,28.26,-0.44,5.24,27.59,-0.62,5.13,27.58,-0.47,5.14,27.66,-0.54,5.04,27.25,-0.8,5.01,27.24,-0.22,5.02,27.28,-1.03,4.46,27.14,0.0,4.46,28.2,-1.15,4.07,27.9,0.25,4.16,28.3,-0.67,4.72,28.24,-0.06,4.79,26.94,-0.94,2.7,26.84,-0.2,2.72,27.72,-0.85,1.5,27.48,0.02,1.48,27.14,-0.96,0.29,26.95,-0.07,0.29,28.19,-0.56,4.9,28.4,-0.67,5.03,28.24,-0.21,4.99,28.39,-0.14,5.07,27.62,-0.92,0.03,27.54,-1.04,0.04,27.44,0.1,0.0,27.27,0.22,0.02,26.98,-0.96,0.12,26.8,-0.12,0.16,7.53,-3.68,1.15,6.47,0.01,-0.49,0.15,0.86,-0.0,0.0,0.01,0.36,0.34,0.34,0.37,1,1,4.46,0,0.03,-0.12,0.04,0.22,0.31,0.4,1.23,1.31,1.02,1.24,3.49,3.55,5.55,4.73,6.17,7.2,4.81,6.04,105.14,34.01,59.23,1.91,6.27,74.14,61.47,10.08,15,51.39,3834,401873,0.01,0.01,0.04,0.04,0.03,0.04,0.12,0.12,0.19,0.16,0.21,0.16,0.24,0.21,1.6,61.45,0.74,8102.25,0.75,0.86,0.67,163.43,0.75,1.42,0.78,220.47,0.73,1.88,0.72,284.33,0.76,1.98,0.73,308.22,0.75,1.89,0.69,289.81,0.75,2.03,0.68,315.11,0.75,3.86,0.68,547.03,0.75,4.36,0.66,623.66,0.75,6.45,0.76,805.56,0.75,6.32,0.72,827.79,0.75,7.17,0.77,878.1,0.75,7.49,0.75,932.98,0.75,7.58,0.78,921.41,0.75,8.17,0.77,984.34,0.75,32.79,28.2,71.23,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Good,Good,Good,39.71,105.14,60.4,0,1,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Late,Early
T0094,1,-1.31,4.97,43.38,6233,28.09,-0.43,5.42,27.58,-0.61,5.14,27.57,-0.47,5.14,27.64,-0.54,5.05,27.24,-0.8,5.02,27.22,-0.22,5.03,27.27,-1.03,4.47,27.13,-0.0,4.47,28.2,-1.14,4.21,27.9,0.27,4.29,28.24,-0.68,4.88,28.13,-0.06,4.96,26.98,-0.93,2.7,26.87,-0.2,2.71,27.76,-0.84,1.49,27.51,0.03,1.47,27.15,-0.96,0.3,26.96,-0.07,0.29,28.1,-0.57,5.05,28.28,-0.68,5.2,28.1,-0.21,5.15,28.23,-0.15,5.26,27.62,-0.92,0.03,27.54,-1.04,0.04,27.44,0.11,-0.0,27.26,0.22,0.02,26.99,-0.95,0.13,26.8,-0.12,0.17,7.63,-5.21,0.18,5.58,0.01,-0.68,0.02,0.73,-0.01,-0.0,0.01,0.4,0.38,0.35,0.36,1,1,4.47,0,0.03,-0.17,0.01,0.18,0.33,0.42,1.04,1.15,1.04,1.3,4.06,4.21,6.04,5.15,6.5,7.51,5.18,6.45,103.69,37.62,60.38,1.91,6.27,74.14,61.47,10.08,15,51.39,3867,401906,0.01,0.01,0.03,0.04,0.03,0.04,0.13,0.14,0.2,0.17,0.21,0.17,0.25,0.21,1.66,63.11,0.76,8103.91,0.75,0.87,0.68,163.44,0.75,1.43,0.79,220.49,0.73,1.91,0.74,284.36,0.76,2.02,0.74,308.26,0.75,1.92,0.7,289.85,0.75,2.08,0.7,315.16,0.75,4.0,0.71,547.16,0.75,4.5,0.68,623.8,0.75,6.65,0.78,805.76,0.75,6.49,0.74,827.96,0.75,7.39,0.79,878.31,0.75,7.66,0.76,933.15,0.75,7.82,0.8,921.66,0.75,8.38,0.79,984.55,0.75,32.79,28.2,71.23,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Good,Good,Good,39.71,105.14,60.4,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Late,Early
T0094,1,-1.31,4.97,43.38,6266,27.88,-0.48,5.57,27.56,-0.6,5.16,27.54,-0.46,5.16,27.62,-0.53,5.07,27.23,-0.8,5.05,27.2,-0.21,5.05,27.27,-1.02,4.49,27.13,-0.01,4.49,28.18,-1.14,4.37,27.88,0.29,4.43,28.17,-0.68,5.04,28.02,-0.07,5.13,27.03,-0.92,2.7,26.9,-0.19,2.72,27.78,-0.84,1.49,27.53,0.03,1.47,27.16,-0.96,0.31,26.97,-0.07,0.3,28.01,-0.59,5.2,28.16,-0.68,5.37,27.97,-0.21,5.32,28.09,-0.16,5.44,27.63,-0.92,0.03,27.54,-1.05,0.04,27.44,0.11,-0.01,27.26,0.23,0.02,26.99,-0.95,0.14,26.81,-0.12,0.17,7.96,-6.42,-1.52,4.45,0.01,-0.81,-0.19,0.56,-0.0,-0.0,0.0,0.4,0.4,0.38,0.41,1,1,4.49,0,0.03,-0.21,-0.05,0.15,0.35,0.47,0.69,0.82,1.09,1.42,4.45,4.7,6.13,5.37,6.36,7.03,5.4,6.3,100.96,39.71,60.4,1.91,6.27,74.14,61.47,10.08,15,51.39,3900,401939,0.01,0.02,0.02,0.03,0.04,0.05,0.15,0.16,0.2,0.18,0.21,0.18,0.23,0.21,1.67,64.78,0.78,8105.58,0.75,0.88,0.69,163.45,0.75,1.45,0.8,220.5,0.73,1.93,0.74,284.39,0.76,2.05,0.75,308.29,0.75,1.96,0.72,289.88,0.75,2.12,0.71,315.2,0.75,4.14,0.73,547.31,0.75,4.65,0.7,623.96,0.75,6.85,0.81,805.96,0.75,6.67,0.76,828.13,0.75,7.6,0.82,878.52,0.75,7.84,0.78,933.33,0.75,8.06,0.83,921.89,0.75,8.59,0.81,984.76,0.75,32.79,28.2,71.23,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Good,Good,Good,39.71,105.14,60.4,1,0,1,37.89,39.19,103.08,105.02,61.42,62.39,Late,Late,Early
T0094,1,-1.31,4.97,43.38,6300,27.76,-0.47,5.71,27.54,-0.59,5.21,27.51,-0.46,5.21,27.59,-0.53,5.11,27.21,-0.79,5.1,27.17,-0.21,5.1,27.26,-1.02,4.53,27.11,-0.02,4.53,28.16,-1.13,4.53,27.84,0.31,4.58,28.1,-0.68,5.21,27.93,-0.07,5.3,27.07,-0.91,2.72,26.94,-0.18,2.74,27.8,-0.83,1.5,27.54,0.03,1.48,27.17,-0.95,0.32,26.98,-0.07,0.31,27.94,-0.6,5.37,28.05,-0.68,5.53,27.87,-0.22,5.48,27.97,-0.16,5.61,27.63,-0.92,0.03,27.54,-1.05,0.05,27.43,0.12,-0.01,27.25,0.23,0.01,27.0,-0.95,0.15,26.82,-0.12,0.18,5.5,-3.47,0.24,4.26,0.01,-0.63,0.04,0.77,-0.0,-0.0,0.0,0.41,0.4,0.36,0.39,1,1,4.53,0,0.03,-0.12,0.01,0.15,0.42,0.46,0.36,0.4,1.26,1.54,4.61,4.84,5.77,5.35,5.79,6.21,5.37,5.77,97.7,39.59,58.97,1.91,6.27,74.14,61.47,10.08,15,51.39,3934,401973,0.01,0.02,0.01,0.01,0.04,0.05,0.16,0.16,0.2,0.18,0.2,0.18,0.21,0.2,1.64,66.42,0.8,8107.22,0.75,0.89,0.7,163.46,0.75,1.46,0.8,220.52,0.73,1.95,0.75,284.4,0.76,2.06,0.76,308.3,0.75,2.0,0.73,289.93,0.75,2.17,0.73,315.25,0.75,4.3,0.76,547.47,0.75,4.82,0.73,624.12,0.75,7.05,0.83,806.16,0.75,6.85,0.78,828.32,0.75,7.79,0.84,878.72,0.75,8.02,0.8,933.51,0.75,8.27,0.85,922.1,0.75,8.78,0.82,984.96,0.75,32.79,28.2,71.23,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Good,Good,Good,39.71,105.14,60.4,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Late,Early
T0094,1,-1.31,4.97,43.38,6333,27.65,-0.49,5.84,27.52,-0.58,5.28,27.48,-0.45,5.28,27.56,-0.52,5.18,27.19,-0.79,5.18,27.14,-0.21,5.17,27.26,-1.02,4.59,27.09,-0.02,4.59,28.14,-1.11,4.7,27.8,0.32,4.74,28.04,-0.68,5.38,27.85,-0.06,5.47,27.12,-0.9,2.77,26.97,-0.18,2.79,27.79,-0.83,1.52,27.53,0.03,1.5,27.18,-0.95,0.34,26.99,-0.07,0.32,27.87,-0.61,5.54,27.97,-0.67,5.7,27.79,-0.22,5.65,27.88,-0.16,5.78,27.63,-0.92,0.03,27.54,-1.05,0.06,27.43,0.12,-0.01,27.25,0.23,0.01,27.01,-0.95,0.16,26.84,-0.12,0.2,4.99,-3.21,-0.48,3.79,0.0,-0.64,-0.1,0.76,-0.0,-0.0,0.0,0.39,0.39,0.36,0.41,1,1,4.59,0,0.03,-0.11,-0.02,0.12,0.54,0.59,0.77,0.68,1.77,1.91,4.85,5.14,5.66,5.56,5.59,5.8,5.56,5.68,94.28,37.62,55.87,1.91,6.27,74.14,61.47,10.08,15,51.39,3967,402006,0.02,0.02,0.03,0.02,0.06,0.06,0.16,0.17,0.19,0.18,0.18,0.18,0.19,0.19,1.65,68.07,0.82,8108.87,0.75,0.91,0.71,163.48,0.75,1.48,0.81,220.54,0.73,1.97,0.76,284.42,0.76,2.08,0.77,308.33,0.75,2.06,0.75,289.99,0.75,2.24,0.75,315.32,0.75,4.46,0.79,547.63,0.75,4.98,0.76,624.29,0.75,7.23,0.85,806.34,0.75,7.04,0.8,828.5,0.75,7.98,0.86,878.9,0.75,8.21,0.82,933.7,0.75,8.46,0.87,922.29,0.75,8.97,0.84,985.14,0.75,32.79,28.2,71.23,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Good,Good,Good,39.71,105.14,60.4,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Late,Late,Early
